,index,date,close,high,low,open,date1,size_of_candle,is_bearish
61819,61819,2018-07-18 10:25:00+05:30,11055.45,11058.5,11050.65,11050.65,2018-07-18,4.800000000001091,True
61820,61820,2018-07-18 10:30:00+05:30,11049.7,11055.5,11047.55,11055.5,2018-07-18,-5.799999999999272,False
61821,61821,2018-07-18 10:35:00+05:30,11056.55,11057.35,11049.85,11049.95,2018-07-18,6.599999999998545,True
61822,61822,2018-07-18 10:40:00+05:30,11054.7,11057.9,11054.65,11056.55,2018-07-18,-1.8499999999985448,False
61823,61823,2018-07-18 10:45:00+05:30,11054.15,11055.9,11053.35,11054.85,2018-07-18,-0.7000000000007276,False
61831,61831,2018-07-18 11:25:00+05:30,11058.2,11058.95,11052.05,11056.3,2018-07-18,1.9000000000014552,True
61832,61832,2018-07-18 11:30:00+05:30,11049.05,11058.4,11048.95,11058.4,2018-07-18,-9.350000000000364,False
61833,61833,2018-07-18 11:35:00+05:30,11049.15,11053.55,11048.65,11049.2,2018-07-18,-0.050000000001091394,False
61834,61834,2018-07-18 11:40:00+05:30,11050.25,11051.65,11047.3,11049.2,2018-07-18,1.0499999999992724,True
61835,61835,2018-07-18 11:45:00+05:30,11049.9,11051.05,11045.3,11049.85,2018-07-18,0.049999999999272404,True
61837,61837,2018-07-18 11:55:00+05:30,11050.6,11050.6,11043.55,11044.4,2018-07-18,6.200000000000728,True
61838,61838,2018-07-18 12:00:00+05:30,11044.15,11055.7,11043.8,11051.3,2018-07-18,-7.149999999999636,False
61839,61839,2018-07-18 12:05:00+05:30,11043.85,11049.7,11043.65,11044.15,2018-07-18,-0.2999999999992724,False
61840,61840,2018-07-18 12:10:00+05:30,11038.15,11043.8,11038.0,11043.5,2018-07-18,-5.350000000000364,False
61841,61841,2018-07-18 12:15:00+05:30,11000.7,11038.55,10995.15,11038.55,2018-07-18,-37.849999999998545,False
61844,61844,2018-07-18 12:30:00+05:30,10991.55,11005.0,10986.05,10988.7,2018-07-18,2.849999999998545,True
61845,61845,2018-07-18 12:35:00+05:30,10976.15,10994.25,10974.2,10991.8,2018-07-18,-15.649999999999636,False
61846,61846,2018-07-18 12:40:00+05:30,10984.7,10990.35,10967.65,10976.15,2018-07-18,8.550000000001091,True
61847,61847,2018-07-18 12:45:00+05:30,10988.5,10993.45,10983.6,10984.85,2018-07-18,3.649999999999636,True
61848,61848,2018-07-18 12:50:00+05:30,10999.95,10999.95,10988.05,10988.45,2018-07-18,11.5,True
61851,61851,2018-07-18 13:05:00+05:30,11015.0,11018.95,11006.95,11007.5,2018-07-18,7.5,True
61852,61852,2018-07-18 13:10:00+05:30,11004.35,11016.55,11004.35,11015.15,2018-07-18,-10.799999999999272,False
61853,61853,2018-07-18 13:15:00+05:30,10997.5,11004.45,10995.85,11003.75,2018-07-18,-6.25,False
61854,61854,2018-07-18 13:20:00+05:30,11000.05,11000.85,10989.45,10997.25,2018-07-18,2.7999999999992724,True
61855,61855,2018-07-18 13:25:00+05:30,10997.25,11004.65,10996.85,11000.25,2018-07-18,-3.0,False
61872,61872,2018-07-18 14:50:00+05:30,10985.3,10989.7,10982.1,10985.2,2018-07-18,0.09999999999854481,True
61873,61873,2018-07-18 14:55:00+05:30,10980.6,10987.15,10980.35,10985.55,2018-07-18,-4.949999999998909,False
61874,61874,2018-07-18 15:00:00+05:30,10971.2,10981.45,10968.4,10980.6,2018-07-18,-9.399999999999636,False
61875,61875,2018-07-18 15:05:00+05:30,10979.75,10982.75,10971.0,10971.0,2018-07-18,8.75,True
61876,61876,2018-07-18 15:10:00+05:30,10981.1,10987.55,10980.15,10980.15,2018-07-18,0.9500000000007276,True
61878,61878,2018-07-18 15:20:00+05:30,10988.55,10989.6,10983.7,10986.2,2018-07-18,2.349999999998545,True
61879,61879,2018-07-18 15:25:00+05:30,10983.45,10988.95,10980.9,10988.65,2018-07-18,-5.199999999998909,False
61880,61880,2018-07-19 09:15:00+05:30,10987.1,11005.6,10981.5,10999.5,2018-07-19,-12.399999999999636,False
61881,61881,2018-07-19 09:20:00+05:30,10989.85,10992.6,10980.4,10986.35,2018-07-19,3.5,True
61882,61882,2018-07-19 09:25:00+05:30,10975.35,10990.9,10971.05,10990.6,2018-07-19,-15.25,False
61907,61907,2018-07-19 11:30:00+05:30,10988.5,10991.55,10987.45,10988.35,2018-07-19,0.1499999999996362,True
61908,61908,2018-07-19 11:35:00+05:30,10979.0,10988.55,10978.3,10988.55,2018-07-19,-9.549999999999272,False
61909,61909,2018-07-19 11:40:00+05:30,10980.65,10982.6,10976.05,10979.1,2018-07-19,1.5499999999992724,True
61910,61910,2018-07-19 11:45:00+05:30,10986.0,10987.65,10978.0,10980.9,2018-07-19,5.100000000000364,True
61911,61911,2018-07-19 11:50:00+05:30,10983.4,10987.55,10981.0,10986.0,2018-07-19,-2.600000000000364,False
61947,61947,2018-07-19 14:50:00+05:30,10952.6,10952.85,10945.75,10948.85,2018-07-19,3.75,True
61948,61948,2018-07-19 14:55:00+05:30,10939.95,10952.75,10939.2,10952.75,2018-07-19,-12.799999999999272,False
61949,61949,2018-07-19 15:00:00+05:30,10949.75,10949.85,10935.6,10939.3,2018-07-19,10.450000000000728,True
61950,61950,2018-07-19 15:05:00+05:30,10945.95,10949.75,10942.75,10949.35,2018-07-19,-3.399999999999636,False
61951,61951,2018-07-19 15:10:00+05:30,10954.85,10955.05,10945.75,10946.2,2018-07-19,8.649999999999636,True
61963,61963,2018-07-20 09:55:00+05:30,10993.9,10996.25,10991.75,10992.95,2018-07-20,0.9499999999989086,True
61964,61964,2018-07-20 10:00:00+05:30,10990.95,11000.45,10990.95,10994.05,2018-07-20,-3.099999999998545,False
61965,61965,2018-07-20 10:05:00+05:30,10999.75,10999.9,10989.8,10990.45,2018-07-20,9.299999999999272,True
61966,61966,2018-07-20 10:10:00+05:30,11006.7,11017.4,10999.8,10999.8,2018-07-20,6.900000000001455,True
61967,61967,2018-07-20 10:15:00+05:30,11004.2,11010.95,11001.85,11007.15,2018-07-20,-2.9499999999989086,False
61998,61998,2018-07-20 12:50:00+05:30,11008.45,11010.55,11004.65,11007.8,2018-07-20,0.6500000000014552,True
61999,61999,2018-07-20 12:55:00+05:30,11007.5,11011.7,11007.25,11008.6,2018-07-20,-1.1000000000003638,False
62000,62000,2018-07-20 13:00:00+05:30,10999.85,11007.95,10998.05,11007.4,2018-07-20,-7.549999999999272,False
62001,62001,2018-07-20 13:05:00+05:30,11008.45,11008.8,10999.65,10999.65,2018-07-20,8.800000000001091,True
62002,62002,2018-07-20 13:10:00+05:30,11004.25,11010.0,11003.3,11007.9,2018-07-20,-3.649999999999636,False
62042,62042,2018-07-23 10:15:00+05:30,11037.5,11039.0,11026.9,11030.8,2018-07-23,6.700000000000728,True
62043,62043,2018-07-23 10:20:00+05:30,11030.0,11039.15,11023.8,11037.8,2018-07-23,-7.799999999999272,False
62044,62044,2018-07-23 10:25:00+05:30,11030.7,11033.25,11023.05,11029.95,2018-07-23,0.75,True
62045,62045,2018-07-23 10:30:00+05:30,11032.6,11034.8,11028.9,11030.7,2018-07-23,1.8999999999996362,True
62046,62046,2018-07-23 10:35:00+05:30,11030.75,11035.3,11029.4,11032.9,2018-07-23,-2.149999999999636,False
62060,62060,2018-07-23 11:45:00+05:30,11045.05,11045.45,11039.35,11042.55,2018-07-23,2.5,True
62061,62061,2018-07-23 11:50:00+05:30,11042.45,11046.55,11041.8,11045.2,2018-07-23,-2.75,False
62062,62062,2018-07-23 11:55:00+05:30,11046.35,11048.1,11042.6,11042.7,2018-07-23,3.649999999999636,True
62063,62063,2018-07-23 12:00:00+05:30,11043.35,11047.45,11041.25,11046.35,2018-07-23,-3.0,False
62064,62064,2018-07-23 12:05:00+05:30,11044.05,11044.5,11039.4,11043.15,2018-07-23,0.8999999999996362,True
62065,62065,2018-07-23 12:10:00+05:30,11046.7,11048.55,11043.2,11044.05,2018-07-23,2.650000000001455,True
62066,62066,2018-07-23 12:15:00+05:30,11042.95,11047.65,11042.1,11046.9,2018-07-23,-3.9499999999989086,False
62067,62067,2018-07-23 12:20:00+05:30,11041.2,11043.45,11037.15,11042.55,2018-07-23,-1.3499999999985448,False
62068,62068,2018-07-23 12:25:00+05:30,11035.25,11042.6,11035.2,11041.55,2018-07-23,-6.299999999999272,False
62069,62069,2018-07-23 12:30:00+05:30,11037.35,11039.15,11034.4,11035.25,2018-07-23,2.100000000000364,True
62071,62071,2018-07-23 12:40:00+05:30,11034.85,11038.75,11031.1,11031.95,2018-07-23,2.899999999999636,True
62072,62072,2018-07-23 12:45:00+05:30,11026.5,11034.9,11023.7,11034.9,2018-07-23,-8.399999999999636,False
62073,62073,2018-07-23 12:50:00+05:30,11031.55,11033.15,11024.75,11026.75,2018-07-23,4.799999999999272,True
62074,62074,2018-07-23 12:55:00+05:30,11035.3,11035.7,11029.85,11031.35,2018-07-23,3.9499999999989086,True
62075,62075,2018-07-23 13:00:00+05:30,11035.6,11036.95,11033.1,11035.35,2018-07-23,0.25,True
62143,62143,2018-07-24 12:25:00+05:30,11124.3,11124.6,11115.45,11117.6,2018-07-24,6.699999999998909,True
62144,62144,2018-07-24 12:30:00+05:30,11116.85,11126.1,11115.25,11124.55,2018-07-24,-7.699999999998909,False
62145,62145,2018-07-24 12:35:00+05:30,11095.3,11118.1,11095.3,11116.9,2018-07-24,-21.600000000000364,False
62146,62146,2018-07-24 12:40:00+05:30,11107.05,11107.85,11093.05,11095.5,2018-07-24,11.549999999999272,True
62147,62147,2018-07-24 12:45:00+05:30,11114.9,11116.3,11102.3,11106.7,2018-07-24,8.199999999998909,True
62162,62162,2018-07-24 14:00:00+05:30,11141.65,11142.0,11137.1,11138.95,2018-07-24,2.6999999999989086,True
62163,62163,2018-07-24 14:05:00+05:30,11138.5,11142.2,11136.55,11141.75,2018-07-24,-3.25,False
62164,62164,2018-07-24 14:10:00+05:30,11137.85,11140.75,11133.8,11139.1,2018-07-24,-1.25,False
62165,62165,2018-07-24 14:15:00+05:30,11135.7,11139.1,11128.45,11138.55,2018-07-24,-2.849999999998545,False
62166,62166,2018-07-24 14:20:00+05:30,11138.7,11140.75,11135.05,11136.75,2018-07-24,1.9500000000007276,True
62182,62182,2018-07-25 09:25:00+05:30,11137.15,11139.4,11129.95,11130.1,2018-07-25,7.049999999999272,True
62183,62183,2018-07-25 09:30:00+05:30,11128.65,11137.85,11125.0,11137.85,2018-07-25,-9.200000000000728,False
62184,62184,2018-07-25 09:35:00+05:30,11136.25,11138.5,11125.1,11128.5,2018-07-25,7.75,True
62185,62185,2018-07-25 09:40:00+05:30,11142.0,11144.05,11135.15,11136.05,2018-07-25,5.950000000000728,True
62186,62186,2018-07-25 09:45:00+05:30,11143.15,11143.15,11132.45,11142.55,2018-07-25,0.6000000000003638,True
62188,62188,2018-07-25 09:55:00+05:30,11140.0,11143.1,11135.5,11138.6,2018-07-25,1.3999999999996362,True
62189,62189,2018-07-25 10:00:00+05:30,11129.05,11141.65,11129.05,11140.05,2018-07-25,-11.0,False
62190,62190,2018-07-25 10:05:00+05:30,11125.4,11133.6,11122.6,11128.8,2018-07-25,-3.399999999999636,False
62191,62191,2018-07-25 10:10:00+05:30,11129.6,11130.5,11121.95,11124.85,2018-07-25,4.75,True
62192,62192,2018-07-25 10:15:00+05:30,11127.35,11132.75,11126.8,11129.1,2018-07-25,-1.75,False
62200,62200,2018-07-25 10:55:00+05:30,11129.15,11130.05,11122.4,11128.6,2018-07-25,0.5499999999992724,True
62201,62201,2018-07-25 11:00:00+05:30,11126.65,11131.35,11126.45,11129.5,2018-07-25,-2.850000000000364,False
62202,62202,2018-07-25 11:05:00+05:30,11126.25,11127.4,11122.3,11126.4,2018-07-25,-0.1499999999996362,False
62203,62203,2018-07-25 11:10:00+05:30,11126.15,11129.8,11124.8,11126.15,2018-07-25,0.0,null
62204,62204,2018-07-25 11:15:00+05:30,11126.6,11128.15,11124.55,11125.85,2018-07-25,0.75,True
62250,62250,2018-07-25 15:05:00+05:30,11143.6,11146.75,11138.8,11141.75,2018-07-25,1.8500000000003638,True
62251,62251,2018-07-25 15:10:00+05:30,11140.25,11145.05,11136.95,11144.15,2018-07-25,-3.899999999999636,False
62252,62252,2018-07-25 15:15:00+05:30,11124.4,11141.25,11124.1,11140.4,2018-07-25,-16.0,False
62253,62253,2018-07-25 15:20:00+05:30,11117.65,11124.55,11113.5,11124.55,2018-07-25,-6.899999999999636,False
62254,62254,2018-07-25 15:25:00+05:30,11122.9,11125.05,11117.7,11117.8,2018-07-25,5.100000000000364,True
62258,62258,2018-07-26 09:30:00+05:30,11165.1,11165.9,11161.4,11164.0,2018-07-26,1.1000000000003638,True
62259,62259,2018-07-26 09:35:00+05:30,11161.6,11166.6,11160.2,11165.8,2018-07-26,-4.199999999998909,False
62260,62260,2018-07-26 09:40:00+05:30,11162.6,11163.6,11159.6,11161.3,2018-07-26,1.3000000000010914,True
62261,62261,2018-07-26 09:45:00+05:30,11162.25,11166.05,11160.45,11161.85,2018-07-26,0.3999999999996362,True
62262,62262,2018-07-26 09:50:00+05:30,11161.8,11162.2,11156.35,11162.15,2018-07-26,-0.3500000000003638,False
62269,62269,2018-07-26 10:25:00+05:30,11171.0,11171.35,11167.0,11168.85,2018-07-26,2.149999999999636,True
62270,62270,2018-07-26 10:30:00+05:30,11160.1,11171.15,11160.1,11171.15,2018-07-26,-11.049999999999272,False
62271,62271,2018-07-26 10:35:00+05:30,11163.45,11164.45,11158.35,11159.95,2018-07-26,3.5,True
62272,62272,2018-07-26 10:40:00+05:30,11165.15,11166.6,11162.05,11163.35,2018-07-26,1.7999999999992724,True
62273,62273,2018-07-26 10:45:00+05:30,11168.35,11168.35,11163.15,11164.55,2018-07-26,3.8000000000010914,True
62279,62279,2018-07-26 11:15:00+05:30,11172.3,11175.05,11171.35,11171.35,2018-07-26,0.9499999999989086,True
62280,62280,2018-07-26 11:20:00+05:30,11166.55,11172.5,11165.7,11172.5,2018-07-26,-5.950000000000728,False
62281,62281,2018-07-26 11:25:00+05:30,11162.15,11167.1,11158.2,11166.55,2018-07-26,-4.399999999999636,False
62282,62282,2018-07-26 11:30:00+05:30,11168.4,11168.8,11162.2,11162.25,2018-07-26,6.149999999999636,True
62283,62283,2018-07-26 11:35:00+05:30,11168.25,11170.65,11166.15,11169.0,2018-07-26,-0.75,False
62286,62286,2018-07-26 11:50:00+05:30,11168.6,11169.05,11164.9,11165.85,2018-07-26,2.75,True
62287,62287,2018-07-26 11:55:00+05:30,11161.7,11169.2,11160.05,11169.2,2018-07-26,-7.5,False
62288,62288,2018-07-26 12:00:00+05:30,11163.9,11164.95,11161.9,11162.0,2018-07-26,1.8999999999996362,True
62289,62289,2018-07-26 12:05:00+05:30,11165.2,11167.6,11162.6,11163.85,2018-07-26,1.3500000000003638,True
62290,62290,2018-07-26 12:10:00+05:30,11173.55,11173.6,11164.7,11165.45,2018-07-26,8.099999999998545,True
62317,62317,2018-07-26 14:25:00+05:30,11138.55,11139.3,11126.3,11131.95,2018-07-26,6.599999999998545,True
62318,62318,2018-07-26 14:30:00+05:30,11126.2,11139.8,11125.85,11138.65,2018-07-26,-12.449999999998909,False
62319,62319,2018-07-26 14:35:00+05:30,11134.9,11136.75,11126.2,11126.55,2018-07-26,8.350000000000364,True
62320,62320,2018-07-26 14:40:00+05:30,11136.55,11141.45,11134.1,11134.95,2018-07-26,1.5999999999985448,True
62321,62321,2018-07-26 14:45:00+05:30,11130.6,11137.35,11127.95,11136.9,2018-07-26,-6.299999999999272,False
62351,62351,2018-07-27 11:00:00+05:30,11252.15,11253.15,11248.9,11249.95,2018-07-27,2.1999999999989086,True
62352,62352,2018-07-27 11:05:00+05:30,11244.5,11253.75,11243.3,11252.3,2018-07-27,-7.799999999999272,False
62353,62353,2018-07-27 11:10:00+05:30,11246.2,11250.5,11244.05,11244.4,2018-07-27,1.8000000000010914,True
62354,62354,2018-07-27 11:15:00+05:30,11244.85,11246.45,11240.75,11246.2,2018-07-27,-1.3500000000003638,False
62355,62355,2018-07-27 11:20:00+05:30,11248.6,11249.4,11243.4,11244.3,2018-07-27,4.300000000001091,True
62398,62398,2018-07-27 14:55:00+05:30,11280.05,11281.45,11276.1,11279.75,2018-07-27,0.2999999999992724,True
62399,62399,2018-07-27 15:00:00+05:30,11275.7,11282.3,11275.45,11280.4,2018-07-27,-4.699999999998909,False
62400,62400,2018-07-27 15:05:00+05:30,11279.3,11279.95,11274.75,11275.95,2018-07-27,3.349999999998545,True
62401,62401,2018-07-27 15:10:00+05:30,11278.8,11280.15,11273.85,11279.2,2018-07-27,-0.4000000000014552,False
62402,62402,2018-07-27 15:15:00+05:30,11277.05,11281.65,11275.4,11278.7,2018-07-27,-1.6500000000014552,False
62412,62412,2018-07-30 09:50:00+05:30,11301.0,11304.2,11299.2,11300.9,2018-07-30,0.1000000000003638,True
62413,62413,2018-07-30 09:55:00+05:30,11297.1,11302.45,11294.1,11301.5,2018-07-30,-4.399999999999636,False
62414,62414,2018-07-30 10:00:00+05:30,11291.35,11298.95,11291.3,11297.15,2018-07-30,-5.799999999999272,False
62415,62415,2018-07-30 10:05:00+05:30,11279.2,11291.55,11278.9,11291.05,2018-07-30,-11.849999999998545,False
62416,62416,2018-07-30 10:10:00+05:30,11269.8,11282.6,11266.95,11279.4,2018-07-30,-9.600000000000364,False
62462,62462,2018-07-30 14:00:00+05:30,11313.85,11315.0,11308.05,11312.35,2018-07-30,1.5,True
62463,62463,2018-07-30 14:05:00+05:30,11310.75,11317.5,11310.7,11313.9,2018-07-30,-3.149999999999636,False
62464,62464,2018-07-30 14:10:00+05:30,11307.95,11314.25,11307.05,11311.2,2018-07-30,-3.25,False
62465,62465,2018-07-30 14:15:00+05:30,11311.85,11314.4,11305.0,11308.0,2018-07-30,3.850000000000364,True
62466,62466,2018-07-30 14:20:00+05:30,11306.4,11313.75,11303.6,11312.5,2018-07-30,-6.100000000000364,False
62519,62519,2018-07-31 12:30:00+05:30,11303.2,11305.05,11299.45,11299.45,2018-07-31,3.75,True
62520,62520,2018-07-31 12:35:00+05:30,11299.05,11308.4,11299.05,11303.35,2018-07-31,-4.300000000001091,False
62521,62521,2018-07-31 12:40:00+05:30,11294.9,11299.6,11291.95,11299.6,2018-07-31,-4.700000000000728,False
62522,62522,2018-07-31 12:45:00+05:30,11303.4,11304.1,11295.25,11295.25,2018-07-31,8.149999999999636,True
62523,62523,2018-07-31 12:50:00+05:30,11306.7,11309.15,11302.25,11303.0,2018-07-31,3.7000000000007276,True
62525,62525,2018-07-31 13:00:00+05:30,11304.25,11307.25,11301.2,11302.2,2018-07-31,2.0499999999992724,True
62526,62526,2018-07-31 13:05:00+05:30,11301.6,11306.35,11301.6,11304.35,2018-07-31,-2.75,False
62527,62527,2018-07-31 13:10:00+05:30,11297.9,11303.35,11297.9,11301.05,2018-07-31,-3.149999999999636,False
62528,62528,2018-07-31 13:15:00+05:30,11307.1,11309.0,11297.35,11297.55,2018-07-31,9.550000000001091,True
62529,62529,2018-07-31 13:20:00+05:30,11301.8,11309.5,11301.5,11307.6,2018-07-31,-5.800000000001091,False
62532,62532,2018-07-31 13:35:00+05:30,11304.65,11307.2,11299.65,11302.5,2018-07-31,2.149999999999636,True
62533,62533,2018-07-31 13:40:00+05:30,11297.35,11307.55,11297.15,11307.55,2018-07-31,-10.199999999998909,False
62534,62534,2018-07-31 13:45:00+05:30,11298.95,11298.95,11293.3,11297.6,2018-07-31,1.3500000000003638,True
62535,62535,2018-07-31 13:50:00+05:30,11294.05,11302.85,11294.0,11298.45,2018-07-31,-4.400000000001455,False
62536,62536,2018-07-31 13:55:00+05:30,11303.3,11303.35,11291.65,11293.85,2018-07-31,9.449999999998909,True
62573,62573,2018-08-01 10:45:00+05:30,11374.0,11377.2,11373.0,11373.1,2018-08-01,0.8999999999996362,True
62574,62574,2018-08-01 10:50:00+05:30,11364.3,11374.25,11364.25,11374.25,2018-08-01,-9.950000000000728,False
62575,62575,2018-08-01 10:55:00+05:30,11363.45,11367.45,11361.15,11364.0,2018-08-01,-0.5499999999992724,False
62576,62576,2018-08-01 11:00:00+05:30,11361.55,11364.15,11359.35,11362.8,2018-08-01,-1.25,False
62577,62577,2018-08-01 11:05:00+05:30,11357.6,11362.3,11356.65,11361.45,2018-08-01,-3.850000000000364,False
62578,62578,2018-08-01 11:10:00+05:30,11359.0,11359.25,11350.85,11357.65,2018-08-01,1.3500000000003638,True
62579,62579,2018-08-01 11:15:00+05:30,11355.75,11363.4,11355.55,11359.05,2018-08-01,-3.2999999999992724,False
62580,62580,2018-08-01 11:20:00+05:30,11352.95,11357.55,11351.7,11355.2,2018-08-01,-2.25,False
62581,62581,2018-08-01 11:25:00+05:30,11349.05,11351.9,11344.1,11351.9,2018-08-01,-2.850000000000364,False
62582,62582,2018-08-01 11:30:00+05:30,11340.95,11351.0,11337.9,11349.45,2018-08-01,-8.5,False
62600,62600,2018-08-01 13:00:00+05:30,11357.0,11358.6,11352.4,11356.95,2018-08-01,0.049999999999272404,True
62601,62601,2018-08-01 13:05:00+05:30,11345.6,11357.6,11345.0,11357.25,2018-08-01,-11.649999999999636,False
62602,62602,2018-08-01 13:10:00+05:30,11347.15,11347.95,11342.95,11346.25,2018-08-01,0.8999999999996362,True
62603,62603,2018-08-01 13:15:00+05:30,11351.6,11353.0,11346.9,11347.05,2018-08-01,4.550000000001091,True
62604,62604,2018-08-01 13:20:00+05:30,11348.45,11353.45,11347.85,11351.65,2018-08-01,-3.1999999999989086,False
62610,62610,2018-08-01 13:50:00+05:30,11342.05,11343.6,11335.3,11340.2,2018-08-01,1.8499999999985448,True
62611,62611,2018-08-01 13:55:00+05:30,11339.15,11342.3,11337.95,11342.3,2018-08-01,-3.149999999999636,False
62612,62612,2018-08-01 14:00:00+05:30,11347.25,11347.6,11335.65,11339.3,2018-08-01,7.950000000000728,True
62613,62613,2018-08-01 14:05:00+05:30,11338.75,11348.85,11338.05,11347.6,2018-08-01,-8.850000000000364,False
62614,62614,2018-08-01 14:10:00+05:30,11337.35,11339.7,11335.5,11338.6,2018-08-01,-1.25,False
62618,62618,2018-08-01 14:30:00+05:30,11342.3,11355.7,11328.9,11334.2,2018-08-01,8.099999999998545,True
62619,62619,2018-08-01 14:35:00+05:30,11323.75,11346.75,11323.75,11342.55,2018-08-01,-18.799999999999272,False
62620,62620,2018-08-01 14:40:00+05:30,11332.9,11333.1,11314.05,11323.65,2018-08-01,9.25,True
62621,62621,2018-08-01 14:45:00+05:30,11338.1,11338.75,11330.4,11333.3,2018-08-01,4.800000000001091,True
62622,62622,2018-08-01 14:50:00+05:30,11347.55,11347.65,11338.15,11338.35,2018-08-01,9.199999999998909,True
62647,62647,2018-08-02 10:40:00+05:30,11286.7,11289.45,11281.95,11284.1,2018-08-02,2.600000000000364,True
62648,62648,2018-08-02 10:45:00+05:30,11283.55,11286.95,11281.05,11286.75,2018-08-02,-3.2000000000007276,False
62649,62649,2018-08-02 10:50:00+05:30,11284.25,11287.4,11283.5,11283.5,2018-08-02,0.75,True
62650,62650,2018-08-02 10:55:00+05:30,11283.45,11285.15,11280.25,11284.15,2018-08-02,-0.6999999999989086,False
62651,62651,2018-08-02 11:00:00+05:30,11278.1,11284.9,11276.6,11283.5,2018-08-02,-5.399999999999636,False
62667,62667,2018-08-02 12:20:00+05:30,11295.15,11298.75,11292.95,11293.0,2018-08-02,2.149999999999636,True
62668,62668,2018-08-02 12:25:00+05:30,11286.95,11296.15,11286.95,11295.2,2018-08-02,-8.25,False
62669,62669,2018-08-02 12:30:00+05:30,11288.1,11291.3,11285.2,11287.75,2018-08-02,0.3500000000003638,True
62670,62670,2018-08-02 12:35:00+05:30,11290.2,11292.05,11286.95,11287.75,2018-08-02,2.4500000000007276,True
62671,62671,2018-08-02 12:40:00+05:30,11293.65,11295.8,11290.0,11290.0,2018-08-02,3.649999999999636,True
62691,62691,2018-08-02 14:20:00+05:30,11255.9,11260.95,11254.75,11254.95,2018-08-02,0.9499999999989086,True
62692,62692,2018-08-02 14:25:00+05:30,11251.35,11258.8,11250.05,11256.1,2018-08-02,-4.75,False
62693,62693,2018-08-02 14:30:00+05:30,11257.55,11260.9,11251.1,11251.85,2018-08-02,5.699999999998909,True
62694,62694,2018-08-02 14:35:00+05:30,11255.1,11258.65,11253.0,11257.95,2018-08-02,-2.850000000000364,False
62695,62695,2018-08-02 14:40:00+05:30,11262.15,11262.6,11253.75,11254.55,2018-08-02,7.600000000000364,True
62706,62706,2018-08-03 09:20:00+05:30,11314.45,11318.8,11312.5,11312.5,2018-08-03,1.9500000000007276,True
62707,62707,2018-08-03 09:25:00+05:30,11309.95,11314.85,11307.25,11314.85,2018-08-03,-4.899999999999636,False
62708,62708,2018-08-03 09:30:00+05:30,11325.05,11325.05,11308.25,11309.8,2018-08-03,15.25,True
62709,62709,2018-08-03 09:35:00+05:30,11321.75,11331.35,11320.95,11325.45,2018-08-03,-3.7000000000007276,False
62710,62710,2018-08-03 09:40:00+05:30,11318.65,11323.05,11317.9,11321.95,2018-08-03,-3.3000000000010914,False
62829,62829,2018-08-06 13:20:00+05:30,11400.8,11402.4,11398.75,11400.7,2018-08-06,0.09999999999854481,True
62830,62830,2018-08-06 13:25:00+05:30,11395.85,11402.7,11394.75,11401.1,2018-08-06,-5.25,False
62831,62831,2018-08-06 13:30:00+05:30,11395.15,11398.3,11394.85,11395.7,2018-08-06,-0.5500000000010914,False
62832,62832,2018-08-06 13:35:00+05:30,11402.3,11402.5,11394.75,11395.15,2018-08-06,7.149999999999636,True
62833,62833,2018-08-06 13:40:00+05:30,11399.6,11403.4,11399.05,11402.75,2018-08-06,-3.149999999999636,False
62859,62859,2018-08-07 09:35:00+05:30,11394.0,11397.15,11387.65,11389.1,2018-08-07,4.899999999999636,True
62860,62860,2018-08-07 09:40:00+05:30,11388.85,11395.75,11387.6,11394.2,2018-08-07,-5.350000000000364,False
62861,62861,2018-08-07 09:45:00+05:30,11398.75,11400.0,11389.25,11389.25,2018-08-07,9.5,True
62862,62862,2018-08-07 09:50:00+05:30,11403.0,11403.7,11396.7,11398.1,2018-08-07,4.899999999999636,True
62863,62863,2018-08-07 09:55:00+05:30,11402.75,11407.9,11402.15,11403.45,2018-08-07,-0.7000000000007276,False
62905,62905,2018-08-07 13:25:00+05:30,11410.5,11413.3,11406.65,11408.05,2018-08-07,2.4500000000007276,True
62906,62906,2018-08-07 13:30:00+05:30,11406.5,11411.15,11404.65,11410.85,2018-08-07,-4.350000000000364,False
62907,62907,2018-08-07 13:35:00+05:30,11400.75,11409.35,11398.55,11406.55,2018-08-07,-5.799999999999272,False
62908,62908,2018-08-07 13:40:00+05:30,11402.7,11403.6,11399.55,11401.55,2018-08-07,1.1500000000014552,True
62909,62909,2018-08-07 13:45:00+05:30,11396.2,11402.6,11394.95,11402.4,2018-08-07,-6.199999999998909,False
62956,62956,2018-08-08 11:25:00+05:30,11430.8,11432.6,11428.85,11429.95,2018-08-08,0.8499999999985448,True
62957,62957,2018-08-08 11:30:00+05:30,11427.2,11433.1,11426.95,11430.9,2018-08-08,-3.6999999999989086,False
62958,62958,2018-08-08 11:35:00+05:30,11428.1,11430.05,11425.5,11426.55,2018-08-08,1.5500000000010914,True
62959,62959,2018-08-08 11:40:00+05:30,11431.9,11432.9,11427.7,11428.0,2018-08-08,3.899999999999636,True
62960,62960,2018-08-08 11:45:00+05:30,11428.1,11433.2,11428.1,11432.0,2018-08-08,-3.899999999999636,False
62965,62965,2018-08-08 12:10:00+05:30,11445.25,11447.05,11442.45,11443.9,2018-08-08,1.3500000000003638,True
62966,62966,2018-08-08 12:15:00+05:30,11441.95,11448.9,11441.7,11445.75,2018-08-08,-3.7999999999992724,False
